[2026-09-01 20:17:12,721 Model 161 INFO]: local_rank: 0 world_size: 1
[2026-09-01 20:17:12,721 Model 170 INFO]: Effective parameters:
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< agg_module: seqTransf
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< alpha: 0.5
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< anno_path: MSRVTT
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< base_encoder: ViT-B/32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< batch_size: 32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< batch_size_val: 32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< beta: 0.1
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< coef_lr: 0.001
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< data_path: MSRVTT/
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< datatype: msrvtt
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< device: cuda:0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< distributed: 0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< do_eval: 0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< do_train: 1
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< epochs: 5
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< feature_framerate: 1
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< gamma: 0.01
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< init_model: None
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< interaction: wti
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< local_rank: 0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< lr: 0.0001
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< max_frames: 12
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< max_words: 32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< n_display: 100
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< num_hidden_layers: 4
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< output_dir: experiments/MSRVTT/2026_09_01_20_17_12
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< seed: 42
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< split_batch: 32
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< video_framerate: 1
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< video_path: MSRVTT/videos
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< warmup_proportion: 0.1
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< weight_decay: 0.2
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< workers: 8
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< world_size: 1
[2026-09-01 20:17:18,340 Model 202 INFO]: Total params: 171.55M
[2026-09-01 20:17:18,341 Model 203 INFO]: Trainable params: 169.19M
[2026-09-01 20:17:18,463 Model 226 INFO]: ***** Running testing *****
[2026-09-01 20:17:18,463 Model 227 INFO]:   Num examples = 1000
[2026-09-01 20:17:18,463 Model 228 INFO]:   Batch size   = 32
[2026-09-01 20:17:18,464 Model 229 INFO]:   Num steps    = 32
[2026-09-01 20:17:28,518 Model 234 INFO]: ***** Running training *****
[2026-09-01 20:17:28,518 Model 235 INFO]:   Num examples = 180000
[2026-09-01 20:17:28,518 Model 236 INFO]:   Batch size   = 32
[2026-09-01 20:17:28,518 Model 237 INFO]:   Num steps    = 5625
[2026-09-01 20:17:28,739 Model 765 INFO]: Model begins to training...
[2026-09-01 20:17:28,739 Model 775 INFO]: Model zero-shot text-video retrieval
[2026-09-01 20:17:28,742 Model 597 INFO]: Model begins to testing...
[2026-09-01 20:17:56,202 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-01 20:17:56,230 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-01 20:17:56,230 Model 701 INFO]: time: feat 24.3s match 3.20697s metrics 0.02877s
[2026-09-01 20:17:56,231 Model 705 INFO]: T->V: R@1: 34.4 - R@5: 59.1 - R@10: 69.5 - R@Sum: 163.0 - MdR: 3.0 - MnR: 27.1
[2026-09-01 20:17:56,231 Model 711 INFO]: V->T: R@1: 35.6 - R@5: 60.3 - R@10: 68.9 - R@Sum: 164.7 - MdR: 3.0 - MnR: 25.5
[2026-09-01 20:17:56,244 Model 777 INFO]: Zero-shot R1: 34.4000
[2026-09-01 20:18:03,129 Model 463 INFO]: eta: 2 days, 5:23:30, epoch: 1/5, iter: 1/5625/1/28125, time: 6.8344, data: 5.7821, loss: 2.2386, lr: 0.000000000/0.000000036, logit: 100.0, memory: 9.74GB
[2026-09-01 20:19:14,801 Model 463 INFO]: eta: 6:06:41, epoch: 1/5, iter: 100/5625/100/28125, time: 0.7163, data: 0.0642, loss: 1.8849, lr: 0.000000004/0.000003556, logit: 100.0, memory: 10.57GB
[2026-09-01 23:54:18,448 Model 463 INFO]: eta: 2:33:56, epoch: 3/5, iter: 5150/5625/16400/28125, time: 0.7331, data: 0.0645, loss: 0.1092, lr: 0.000000037/0.000037093, logit: 100.0, memory: 10.57GB
[2026-09-01 23:55:48,071 Model 463 INFO]: eta: 2:32:45, epoch: 3/5, iter: 5250/5625/16500/28125, time: 0.7366, data: 0.0657, loss: 0.0879, lr: 0.000000037/0.000036554, logit: 100.0, memory: 10.57GB
[2026-09-01 23:57:15,621 Model 463 INFO]: eta: 2:31:32, epoch: 3/5, iter: 5350/5625/16600/28125, time: 0.7271, data: 0.0620, loss: 0.1631, lr: 0.000000036/0.000036017, logit: 100.0, memory: 10.57GB
[2026-09-01 23:58:46,911 Model 463 INFO]: eta: 2:30:22, epoch: 3/5, iter: 5450/5625/16700/28125, time: 0.7376, data: 0.0663, loss: 0.1316, lr: 0.000000035/0.000035482, logit: 100.0, memory: 10.57GB
[2026-09-02 00:00:14,523 Model 463 INFO]: eta: 2:29:09, epoch: 3/5, iter: 5550/5625/16800/28125, time: 0.7458, data: 0.0659, loss: 0.0874, lr: 0.000000035/0.000034948, logit: 100.0, memory: 10.57GB
[2026-09-02 00:01:20,553 Model 597 INFO]: Model begins to testing...
[2026-09-02 00:01:54,544 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-02 00:01:54,572 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-02 00:01:54,572 Model 701 INFO]: time: feat 30.4s match 3.59401s metrics 0.02844s
[2026-09-02 00:01:54,572 Model 705 INFO]: T->V: R@1: 49.2 - R@5: 76.8 - R@10: 86.2 - R@Sum: 212.2 - MdR: 2.0 - MnR: 11.2
[2026-09-02 00:01:54,572 Model 711 INFO]: V->T: R@1: 51.2 - R@5: 77.1 - R@10: 85.1 - R@Sum: 213.3 - MdR: 1.0 - MnR: 9.0
[2026-09-02 00:01:55,205 Model 338 INFO]: Model saved to experiments/MSRVTT/2026_09_01_20_17_12/pytorch_model.bin.2
[2026-09-02 00:01:56,084 Model 801 INFO]: Best model: experiments/MSRVTT/2026_09_01_20_17_12/pytorch_model.bin.2, R1: 49.2000
[2026-09-02 00:02:26,251 Model 463 INFO]: eta: 2:28:01, epoch: 4/5, iter: 25/5625/16900/28125, time: 0.7558, data: 0.0696, loss: 0.1116, lr: 0.000000034/0.000034416, logit: 100.0, memory: 10.57GB
[2026-09-02 00:03:52,945 Model 463 INFO]: eta: 2:26:47, epoch: 4/5, iter: 125/5625/17000/28125, time: 0.7583, data: 0.0674, loss: 0.1125, lr: 0.000000034/0.000033887, logit: 100.0, memory: 10.57GB
[2026-09-02 00:05:18,832 Model 463 INFO]: eta: 2:25:32, epoch: 4/5, iter: 225/5625/17100/28125, time: 0.7585, data: 0.0723, loss: 0.1036, lr: 0.000000033/0.000033359, logit: 100.0, memory: 10.57GB
[2026-09-02 00:06:48,535 Model 463 INFO]: eta: 2:24:19, epoch: 4/5, iter: 325/5625/17200/28125, time: 0.7544, data: 0.0698, loss: 0.0525, lr: 0.000000033/0.000032833, logit: 100.0, memory: 10.57GB
[2026-09-02 00:08:14,924 Model 463 INFO]: eta: 2:23:05, epoch: 4/5, iter: 425/5625/17300/28125, time: 0.7567, data: 0.0728, loss: 0.0824, lr: 0.000000032/0.000032310, logit: 100.0, memory: 10.57GB
[2026-09-02 00:09:41,303 Model 463 INFO]: eta: 2:21:50, epoch: 4/5, iter: 525/5625/17400/28125, time: 0.7512, data: 0.0709, loss: 0.0983, lr: 0.000000032/0.000031789, logit: 100.0, memory: 10.57GB
[2026-09-02 00:11:08,321 Model 463 INFO]: eta: 2:20:35, epoch: 4/5, iter: 625/5625/17500/28125, time: 0.7493, data: 0.0671, loss: 0.1239, lr: 0.000000031/0.000031270, logit: 100.0, memory: 10.57GB
[2026-09-02 00:12:32,728 Model 463 INFO]: eta: 2:19:19, epoch: 4/5, iter: 725/5625/17600/28125, time: 0.7531, data: 0.0688, loss: 0.1003, lr: 0.000000031/0.000030753, logit: 100.0, memory: 10.57GB
[2026-09-02 00:13:59,094 Model 463 INFO]: eta: 2:18:03, epoch: 4/5, iter: 825/5625/17700/28125, time: 0.7484, data: 0.0660, loss: 0.0877, lr: 0.000000030/0.000030239, logit: 100.0, memory: 10.57GB
[2026-09-02 00:15:24,601 Model 463 INFO]: eta: 2:16:47, epoch: 4/5, iter: 925/5625/17800/28125, time: 0.7492, data: 0.0678, loss: 0.1428, lr: 0.000000030/0.000029727, logit: 100.0, memory: 10.57GB
[2026-09-02 00:16:49,932 Model 463 INFO]: eta: 2:15:31, epoch: 4/5, iter: 1025/5625/17900/28125, time: 0.7508, data: 0.0711, loss: 0.1532, lr: 0.000000029/0.000029218, logit: 100.0, memory: 10.57GB
[2026-09-02 00:18:13,432 Model 463 INFO]: eta: 2:14:14, epoch: 4/5, iter: 1125/5625/18000/28125, time: 0.7625, data: 0.0703, loss: 0.0829, lr: 0.000000029/0.000028711, logit: 100.0, memory: 10.57GB
[2026-09-02 00:19:39,922 Model 463 INFO]: eta: 2:12:58, epoch: 4/5, iter: 1225/5625/18100/28125, time: 0.7403, data: 0.0692, loss: 0.0673, lr: 0.000000028/0.000028207, logit: 100.0, memory: 10.57GB
[2026-09-02 00:21:05,984 Model 463 INFO]: eta: 2:11:42, epoch: 4/5, iter: 1325/5625/18200/28125, time: 0.7532, data: 0.0708, loss: 0.1095, lr: 0.000000028/0.000027706, logit: 100.0, memory: 10.57GB
[2026-09-02 00:22:28,890 Model 463 INFO]: eta: 2:10:24, epoch: 4/5, iter: 1425/5625/18300/28125, time: 0.7504, data: 0.0690, loss: 0.1091, lr: 0.000000027/0.000027207, logit: 100.0, memory: 10.57GB
[2026-09-02 00:23:56,279 Model 463 INFO]: eta: 2:09:09, epoch: 4/5, iter: 1525/5625/18400/28125, time: 0.7464, data: 0.0690, loss: 0.0973, lr: 0.000000027/0.000026712, logit: 100.0, memory: 10.57GB
[2026-09-02 00:25:22,012 Model 463 INFO]: eta: 2:07:52, epoch: 4/5, iter: 1625/5625/18500/28125, time: 0.7404, data: 0.0688, loss: 0.0858, lr: 0.000000026/0.000026219, logit: 100.0, memory: 10.57GB
[2026-09-02 00:26:44,253 Model 463 INFO]: eta: 2:06:34, epoch: 4/5, iter: 1725/5625/18600/28125, time: 0.7516, data: 0.0705, loss: 0.0764, lr: 0.000000026/0.000025729, logit: 100.0, memory: 10.57GB
[2026-09-02 00:28:11,408 Model 463 INFO]: eta: 2:05:18, epoch: 4/5, iter: 1825/5625/18700/28125, time: 0.7404, data: 0.0676, loss: 0.1069, lr: 0.000000025/0.000025242, logit: 100.0, memory: 10.57GB
[2026-09-02 00:29:35,447 Model 463 INFO]: eta: 2:04:00, epoch: 4/5, iter: 1925/5625/18800/28125, time: 0.7516, data: 0.0693, loss: 0.0950, lr: 0.000000025/0.000024759, logit: 100.0, memory: 10.57GB
[2026-09-02 00:31:02,596 Model 463 INFO]: eta: 2:02:44, epoch: 4/5, iter: 2025/5625/18900/28125, time: 0.7499, data: 0.0698, loss: 0.0763, lr: 0.000000024/0.000024278, logit: 100.0, memory: 10.57GB
[2026-09-02 00:32:28,074 Model 463 INFO]: eta: 2:01:27, epoch: 4/5, iter: 2125/5625/19000/28125, time: 0.7421, data: 0.0675, loss: 0.0977, lr: 0.000000024/0.000023801, logit: 100.0, memory: 10.57GB
[2026-09-02 00:33:51,890 Model 463 INFO]: eta: 2:00:09, epoch: 4/5, iter: 2225/5625/19100/28125, time: 0.7537, data: 0.0699, loss: 0.1045, lr: 0.000000023/0.000023327, logit: 100.0, memory: 10.57GB
[2026-09-02 00:35:18,836 Model 463 INFO]: eta: 1:58:52, epoch: 4/5, iter: 2325/5625/19200/28125, time: 0.7502, data: 0.0709, loss: 0.1413, lr: 0.000000023/0.000022856, logit: 100.0, memory: 10.57GB
[2026-09-02 00:36:44,612 Model 463 INFO]: eta: 1:57:35, epoch: 4/5, iter: 2425/5625/19300/28125, time: 0.7510, data: 0.0688, loss: 0.0609, lr: 0.000000022/0.000022389, logit: 100.0, memory: 10.57GB
[2026-09-02 00:38:08,256 Model 463 INFO]: eta: 1:56:17, epoch: 4/5, iter: 2525/5625/19400/28125, time: 0.7495, data: 0.0707, loss: 0.0878, lr: 0.000000022/0.000021925, logit: 100.0, memory: 10.57GB
[2026-09-02 00:39:33,902 Model 463 INFO]: eta: 1:54:59, epoch: 4/5, iter: 2625/5625/19500/28125, time: 0.7575, data: 0.0722, loss: 0.1004, lr: 0.000000021/0.000021464, logit: 100.0, memory: 10.57GB
[2026-09-02 00:40:59,897 Model 463 INFO]: eta: 1:53:42, epoch: 4/5, iter: 2725/5625/19600/28125, time: 0.7533, data: 0.0741, loss: 0.0753, lr: 0.000000021/0.000021007, logit: 100.0, memory: 10.57GB
[2026-09-02 00:42:27,511 Model 463 INFO]: eta: 1:52:25, epoch: 4/5, iter: 2825/5625/19700/28125, time: 0.7466, data: 0.0662, loss: 0.1014, lr: 0.000000021/0.000020554, logit: 100.0, memory: 10.57GB
[2026-09-02 00:43:51,958 Model 463 INFO]: eta: 1:51:07, epoch: 4/5, iter: 2925/5625/19800/28125, time: 0.7548, data: 0.0708, loss: 0.1209, lr: 0.000000020/0.000020105, logit: 100.0, memory: 10.57GB
[2026-09-02 00:45:17,370 Model 463 INFO]: eta: 1:49:49, epoch: 4/5, iter: 3025/5625/19900/28125, time: 0.7576, data: 0.0716, loss: 0.0826, lr: 0.000000020/0.000019659, logit: 100.0, memory: 10.57GB
[2026-09-02 00:46:44,265 Model 463 INFO]: eta: 1:48:32, epoch: 4/5, iter: 3125/5625/20000/28125, time: 0.7445, data: 0.0675, loss: 0.1267, lr: 0.000000019/0.000019217, logit: 100.0, memory: 10.57GB
[2026-09-02 00:48:08,850 Model 463 INFO]: eta: 1:47:13, epoch: 4/5, iter: 3225/5625/20100/28125, time: 0.7384, data: 0.0680, loss: 0.0969, lr: 0.000000019/0.000018779, logit: 100.0, memory: 10.57GB
[2026-09-02 00:49:34,513 Model 463 INFO]: eta: 1:45:55, epoch: 4/5, iter: 3325/5625/20200/28125, time: 0.7514, data: 0.0677, loss: 0.0696, lr: 0.000000018/0.000018344, logit: 100.0, memory: 10.57GB
[2026-09-02 00:50:57,795 Model 463 INFO]: eta: 1:44:36, epoch: 4/5, iter: 3425/5625/20300/28125, time: 0.7473, data: 0.0703, loss: 0.1073, lr: 0.000000018/0.000017914, logit: 100.0, memory: 10.57GB
[2026-09-02 00:52:24,028 Model 463 INFO]: eta: 1:43:18, epoch: 4/5, iter: 3525/5625/20400/28125, time: 0.7488, data: 0.0708, loss: 0.0703, lr: 0.000000017/0.000017488, logit: 100.0, memory: 10.57GB
[2026-09-02 00:53:50,446 Model 463 INFO]: eta: 1:42:00, epoch: 4/5, iter: 3625/5625/20500/28125, time: 0.7525, data: 0.0683, loss: 0.0565, lr: 0.000000017/0.000017066, logit: 100.0, memory: 10.57GB
[2026-09-02 00:55:15,039 Model 463 INFO]: eta: 1:40:42, epoch: 4/5, iter: 3725/5625/20600/28125, time: 0.7565, data: 0.0715, loss: 0.0945, lr: 0.000000017/0.000016647, logit: 100.0, memory: 10.57GB
[2026-09-02 00:56:40,241 Model 463 INFO]: eta: 1:39:23, epoch: 4/5, iter: 3825/5625/20700/28125, time: 0.7517, data: 0.0719, loss: 0.0929, lr: 0.000000016/0.000016233, logit: 100.0, memory: 10.57GB
[2026-09-02 00:58:07,529 Model 463 INFO]: eta: 1:38:05, epoch: 4/5, iter: 3925/5625/20800/28125, time: 0.7519, data: 0.0683, loss: 0.1126, lr: 0.000000016/0.000015824, logit: 100.0, memory: 10.57GB
[2026-09-02 00:59:32,193 Model 463 INFO]: eta: 1:36:46, epoch: 4/5, iter: 4025/5625/20900/28125, time: 0.7525, data: 0.0717, loss: 0.0901, lr: 0.000000015/0.000015418, logit: 100.0, memory: 10.57GB
[2026-09-02 01:00:58,989 Model 463 INFO]: eta: 1:35:28, epoch: 4/5, iter: 4125/5625/21000/28125, time: 0.7457, data: 0.0694, loss: 0.1115, lr: 0.000000015/0.000015017, logit: 100.0, memory: 10.57GB
[2026-09-02 01:02:25,671 Model 463 INFO]: eta: 1:34:10, epoch: 4/5, iter: 4225/5625/21100/28125, time: 0.7435, data: 0.0679, loss: 0.0672, lr: 0.000000015/0.000014620, logit: 100.0, memory: 10.57GB
[2026-09-02 01:03:49,154 Model 463 INFO]: eta: 1:32:50, epoch: 4/5, iter: 4325/5625/21200/28125, time: 0.7526, data: 0.0693, loss: 0.0721, lr: 0.000000014/0.000014228, logit: 100.0, memory: 10.57GB
[2026-09-02 01:05:13,395 Model 463 INFO]: eta: 1:31:31, epoch: 4/5, iter: 4425/5625/21300/28125, time: 0.7648, data: 0.0754, loss: 0.1579, lr: 0.000000014/0.000013840, logit: 100.0, memory: 10.57GB
[2026-09-02 01:06:37,725 Model 463 INFO]: eta: 1:30:12, epoch: 4/5, iter: 4525/5625/21400/28125, time: 0.7567, data: 0.0735, loss: 0.0792, lr: 0.000000013/0.000013456, logit: 100.0, memory: 10.57GB
[2026-09-02 01:08:05,572 Model 463 INFO]: eta: 1:28:54, epoch: 4/5, iter: 4625/5625/21500/28125, time: 0.7470, data: 0.0702, loss: 0.0816, lr: 0.000000013/0.000013077, logit: 100.0, memory: 10.57GB
[2026-09-02 01:09:30,530 Model 463 INFO]: eta: 1:27:34, epoch: 4/5, iter: 4725/5625/21600/28125, time: 0.7475, data: 0.0684, loss: 0.1286, lr: 0.000000013/0.000012703, logit: 100.0, memory: 10.57GB
[2026-09-02 01:10:56,471 Model 463 INFO]: eta: 1:26:16, epoch: 4/5, iter: 4825/5625/21700/28125, time: 0.7395, data: 0.0692, loss: 0.0987, lr: 0.000000012/0.000012333, logit: 100.0, memory: 10.57GB
[2026-09-02 01:12:20,234 Model 463 INFO]: eta: 1:24:56, epoch: 4/5, iter: 4925/5625/21800/28125, time: 0.7538, data: 0.0707, loss: 0.1189, lr: 0.000000012/0.000011968, logit: 100.0, memory: 10.57GB
[2026-09-02 01:13:46,884 Model 463 INFO]: eta: 1:23:37, epoch: 4/5, iter: 5025/5625/21900/28125, time: 0.7448, data: 0.0667, loss: 0.1105, lr: 0.000000012/0.000011608, logit: 100.0, memory: 10.57GB
[2026-09-02 01:15:12,833 Model 463 INFO]: eta: 1:22:18, epoch: 4/5, iter: 5125/5625/22000/28125, time: 0.7481, data: 0.0673, loss: 0.0939, lr: 0.000000011/0.000011253, logit: 100.0, memory: 10.57GB
[2026-09-02 01:16:37,382 Model 463 INFO]: eta: 1:20:58, epoch: 4/5, iter: 5225/5625/22100/28125, time: 0.7561, data: 0.0725, loss: 0.1052, lr: 0.000000011/0.000010902, logit: 100.0, memory: 10.57GB
[2026-09-02 01:18:02,640 Model 463 INFO]: eta: 1:19:39, epoch: 4/5, iter: 5325/5625/22200/28125, time: 0.7506, data: 0.0680, loss: 0.1398, lr: 0.000000011/0.000010557, logit: 100.0, memory: 10.57GB
[2026-09-02 01:19:27,637 Model 463 INFO]: eta: 1:18:19, epoch: 4/5, iter: 5425/5625/22300/28125, time: 0.7460, data: 0.0686, loss: 0.1134, lr: 0.000000010/0.000010216, logit: 100.0, memory: 10.57GB
[2026-09-02 01:20:53,211 Model 463 INFO]: eta: 1:17:00, epoch: 4/5, iter: 5525/5625/22400/28125, time: 0.7530, data: 0.0714, loss: 0.1117, lr: 0.000000010/0.000009880, logit: 100.0, memory: 10.57GB
[2026-09-02 01:22:16,671 Model 463 INFO]: eta: 1:15:40, epoch: 4/5, iter: 5625/5625/22500/28125, time: 0.7348, data: 0.0681, loss: 0.0683, lr: 0.000000010/0.000009549, logit: 100.0, memory: 10.57GB
[2026-09-02 01:22:17,004 Model 597 INFO]: Model begins to testing...
[2026-09-02 01:22:50,032 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-02 01:22:50,065 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-02 01:22:50,065 Model 701 INFO]: time: feat 29.6s match 3.47832s metrics 0.03253s
[2026-09-02 01:22:50,065 Model 705 INFO]: T->V: R@1: 50.4 - R@5: 76.2 - R@10: 85.1 - R@Sum: 211.7 - MdR: 1.0 - MnR: 11.3
[2026-09-02 01:22:50,065 Model 711 INFO]: V->T: R@1: 49.9 - R@5: 76.4 - R@10: 84.9 - R@Sum: 211.2 - MdR: 2.0 - MnR: 9.4
[2026-09-02 01:22:50,689 Model 338 INFO]: Model saved to experiments/MSRVTT/2026_09_01_20_17_12/pytorch_model.bin.3
[2026-09-02 01:22:51,565 Model 801 INFO]: Best model: experiments/MSRVTT/2026_09_01_20_17_12/pytorch_model.bin.3, R1: 50.4000
[2026-09-02 01:24:25,302 Model 463 INFO]: eta: 1:14:22, epoch: 5/5, iter: 100/5625/22600/28125, time: 0.7391, data: 0.0663, loss: 0.0672, lr: 0.000000009/0.000009223, logit: 100.0, memory: 10.57GB
[2026-09-02 01:25:51,188 Model 463 INFO]: eta: 1:13:03, epoch: 5/5, iter: 200/5625/22700/28125, time: 0.7619, data: 0.0705, loss: 0.0940, lr: 0.000000009/0.000008903, logit: 100.0, memory: 10.57GB
[2026-09-02 01:27:19,392 Model 463 INFO]: eta: 1:11:44, epoch: 5/5, iter: 300/5625/22800/28125, time: 0.7624, data: 0.0706, loss: 0.0966, lr: 0.000000009/0.000008587, logit: 100.0, memory: 10.57GB
[2026-09-02 01:28:47,255 Model 463 INFO]: eta: 1:10:25, epoch: 5/5, iter: 400/5625/22900/28125, time: 0.7614, data: 0.0707, loss: 0.0864, lr: 0.000000008/0.000008277, logit: 100.0, memory: 10.57GB
[2026-09-02 01:30:14,918 Model 463 INFO]: eta: 1:09:05, epoch: 5/5, iter: 500/5625/23000/28125, time: 0.7563, data: 0.0675, loss: 0.0887, lr: 0.000000008/0.000007972, logit: 100.0, memory: 10.57GB
[2026-09-02 01:31:40,203 Model 463 INFO]: eta: 1:07:45, epoch: 5/5, iter: 600/5625/23100/28125, time: 0.7634, data: 0.0740, loss: 0.0789, lr: 0.000000008/0.000007672, logit: 100.0, memory: 10.57GB
[2026-09-02 01:33:08,537 Model 463 INFO]: eta: 1:06:26, epoch: 5/5, iter: 700/5625/23200/28125, time: 0.7641, data: 0.0690, loss: 0.0612, lr: 0.000000007/0.000007377, logit: 100.0, memory: 10.57GB
[2026-09-02 01:34:33,434 Model 463 INFO]: eta: 1:05:06, epoch: 5/5, iter: 800/5625/23300/28125, time: 0.7643, data: 0.0728, loss: 0.0777, lr: 0.000000007/0.000007088, logit: 100.0, memory: 10.57GB
[2026-09-02 01:35:58,716 Model 463 INFO]: eta: 1:03:46, epoch: 5/5, iter: 900/5625/23400/28125, time: 0.7619, data: 0.0721, loss: 0.0779, lr: 0.000000007/0.000006804, logit: 100.0, memory: 10.57GB
[2026-09-02 01:37:27,975 Model 463 INFO]: eta: 1:02:26, epoch: 5/5, iter: 1000/5625/23500/28125, time: 0.7548, data: 0.0699, loss: 0.0812, lr: 0.000000007/0.000006525, logit: 100.0, memory: 10.57GB
[2026-09-02 01:38:55,814 Model 463 INFO]: eta: 1:01:07, epoch: 5/5, iter: 1100/5625/23600/28125, time: 0.7615, data: 0.0714, loss: 0.0946, lr: 0.000000006/0.000006252, logit: 100.0, memory: 10.57GB
[2026-09-02 01:40:21,680 Model 463 INFO]: eta: 0:59:47, epoch: 5/5, iter: 1200/5625/23700/28125, time: 0.7663, data: 0.0731, loss: 0.0792, lr: 0.000000006/0.000005984, logit: 100.0, memory: 10.57GB
[2026-09-02 01:41:49,175 Model 463 INFO]: eta: 0:58:27, epoch: 5/5, iter: 1300/5625/23800/28125, time: 0.7621, data: 0.0712, loss: 0.1263, lr: 0.000000006/0.000005722, logit: 100.0, memory: 10.57GB
[2026-09-02 01:43:16,657 Model 463 INFO]: eta: 0:57:07, epoch: 5/5, iter: 1400/5625/23900/28125, time: 0.7636, data: 0.0718, loss: 0.0805, lr: 0.000000005/0.000005466, logit: 100.0, memory: 10.57GB
[2026-09-02 01:44:42,677 Model 463 INFO]: eta: 0:55:46, epoch: 5/5, iter: 1500/5625/24000/28125, time: 0.7576, data: 0.0704, loss: 0.0521, lr: 0.000000005/0.000005214, logit: 100.0, memory: 10.57GB
[2026-09-02 01:46:10,062 Model 463 INFO]: eta: 0:54:26, epoch: 5/5, iter: 1600/5625/24100/28125, time: 0.7597, data: 0.0676, loss: 0.0954, lr: 0.000000005/0.000004969, logit: 100.0, memory: 10.57GB
[2026-09-02 01:47:36,126 Model 463 INFO]: eta: 0:53:06, epoch: 5/5, iter: 1700/5625/24200/28125, time: 0.7631, data: 0.0718, loss: 0.1013, lr: 0.000000005/0.000004729, logit: 100.0, memory: 10.57GB
[2026-09-02 01:49:04,250 Model 463 INFO]: eta: 0:51:46, epoch: 5/5, iter: 1800/5625/24300/28125, time: 0.7618, data: 0.0717, loss: 0.0842, lr: 0.000000004/0.000004495, logit: 100.0, memory: 10.57GB
[2026-09-02 01:50:29,478 Model 463 INFO]: eta: 0:50:25, epoch: 5/5, iter: 1900/5625/24400/28125, time: 0.7693, data: 0.0732, loss: 0.0796, lr: 0.000000004/0.000004266, logit: 100.0, memory: 10.57GB
[2026-09-02 01:51:59,767 Model 463 INFO]: eta: 0:49:05, epoch: 5/5, iter: 2000/5625/24500/28125, time: 0.7670, data: 0.0733, loss: 0.0692, lr: 0.000000004/0.000004043, logit: 100.0, memory: 10.57GB
[2026-09-02 01:53:25,449 Model 463 INFO]: eta: 0:47:45, epoch: 5/5, iter: 2100/5625/24600/28125, time: 0.7574, data: 0.0704, loss: 0.0838, lr: 0.000000004/0.000003826, logit: 100.0, memory: 10.57GB
[2026-09-02 01:54:51,316 Model 463 INFO]: eta: 0:46:24, epoch: 5/5, iter: 2200/5625/24700/28125, time: 0.7644, data: 0.0746, loss: 0.0770, lr: 0.000000004/0.000003615, logit: 100.0, memory: 10.57GB
[2026-09-02 01:56:17,292 Model 463 INFO]: eta: 0:45:03, epoch: 5/5, iter: 2300/5625/24800/28125, time: 0.7619, data: 0.0719, loss: 0.0840, lr: 0.000000003/0.000003409, logit: 100.0, memory: 10.57GB
[2026-09-02 01:57:43,625 Model 463 INFO]: eta: 0:43:43, epoch: 5/5, iter: 2400/5625/24900/28125, time: 0.7667, data: 0.0715, loss: 0.0681, lr: 0.000000003/0.000003209, logit: 100.0, memory: 10.57GB
[2026-09-02 01:59:07,866 Model 463 INFO]: eta: 0:42:22, epoch: 5/5, iter: 2500/5625/25000/28125, time: 0.7650, data: 0.0723, loss: 0.0982, lr: 0.000000003/0.000003015, logit: 100.0, memory: 10.57GB
